Filename,Intra-Module,Intra-CGSCC,Intra-Function,Intra-Loop,Inter-Module->Function,Inter-Module->CGSCC,Inter-CGSCC->Function,Inter-Function->Loop
opencv-v0_67.ll,"[""module(scc-oz-module-inliner,pseudo-probe)"", ""module(pseudo-probe,scc-oz-module-inliner)""]",[],"[""module(function(jump-threading,gvn-sink))""]","[""module(function(loop(guard-widening,loop-instsimplify)))"", ""module(function(loop(loop-unroll-and-jam,loop-instsimplify)))"", ""module(function(loop(loop-instsimplify,loop-unroll-full)))"", ""module(function(loop(loop-instsimplify,guard-widening)))"", ""module(function(loop(loop-instsimplify,canon-freeze)))"", ""module(function(loop(loop-instsimplify,loop-flatten)))"", ""module(function(loop(loop-instsimplify,loop-deletion)))"", ""module(function(loop(loop-instsimplify,loop-interchange)))"", ""module(function(loop(loop-instsimplify,loop-simplifycfg)))"", ""module(function(loop(loop-instsimplify,loop-versioning-licm)))"", ""module(function(loop(loop-instsimplify,loop-bound-split)))"", ""module(function(loop(loop-instsimplify,indvars)))"", ""module(function(loop(loop-instsimplify,loop-unroll-and-jam)))"", ""module(function(loop(loop-instsimplify,no-op-loop)))"", ""module(function(loop(loop-instsimplify,loop-predication)))"", ""module(function(loop(loop-unroll-full,loop-instsimplify)))"", ""module(function(loop(loop-instsimplify,loop-idiom)))"", ""module(function(loop(loop-instsimplify,invalidate<all>)))"", ""module(function(loop(loop-flatten,loop-instsimplify)))"", ""module(function(loop(loop-instsimplify,no-op-loopnest)))"", ""module(function(loop(loop-simplifycfg,loop-instsimplify)))"", ""module(function(loop(canon-freeze,loop-instsimplify)))"", ""module(function(loop(loop-predication,loop-instsimplify)))"", ""module(function(loop(loop-bound-split,loop-instsimplify)))"", ""module(function(loop(indvars,loop-instsimplify)))"", ""module(function(loop(loop-idiom,loop-instsimplify)))"", ""module(function(loop(loop-versioning-licm,loop-instsimplify)))"", ""module(function(loop(no-op-loopnest,loop-instsimplify)))"", ""module(function(loop(no-op-loop,loop-instsimplify)))"", ""module(function(loop(loop-deletion,loop-instsimplify)))"", ""module(function(loop(loop-interchange,loop-instsimplify)))"", ""module(function(loop(invalidate<all>,loop-instsimplify)))""]","[""module(poison-checking,function(newgvn))"", ""module(iroutliner,function(unify-loop-exits))"", ""module(iroutliner,function(structurizecfg))"", ""module(attributor,function(break-crit-edges))"", ""module(attributor,function(gvn-sink))""]",[],"[""module(cgscc(attributor-cgscc,function(gvn-sink)))"", ""module(cgscc(attributor-cgscc,function(break-crit-edges)))""]","[""module(function(lcssa,loop(loop-instsimplify)))"", ""module(function(irce,loop(loop-instsimplify)))""]"
opencv-v0_137.ll,[],[],"[""module(function(structurizecfg,instsimplify))"", ""module(function(structurizecfg,newgvn))"", ""module(function(jump-threading,loop-versioning))""]","[""module(function(loop(loop-reduce,indvars)))""]","[""module(scc-oz-module-inliner,function(loop-versioning))""]",[],[],[]
opencv-v0_104.ll,"[""module(attributor,mergefunc)"", ""module(poison-checking,attributor)""]",[],[],[],"[""module(scc-oz-module-inliner,function(mergereturn))""]","[""module(poison-checking,cgscc(attributor-cgscc))""]",[],[]
opencv-v0_323.ll,[],[],"[""module(function(jump-threading,gvn-hoist))""]",[],[],[],[],[]
opencv-v0_190.ll,[],[],"[""module(function(reassociate,nary-reassociate))""]",[],[],[],[],[]
opencv-v0_360.ll,[],[],"[""module(function(load-store-vectorizer,separate-const-offset-from-gep))""]",[],[],[],[],[]
opencv-v0_310.ll,[],[],"[""module(function(dse,jump-threading))""]",[],"[""module(poison-checking,function(gvn-sink))""]",[],[],[]
opencv-v0_99.ll,[],[],"[""module(function(consthoist,instsimplify))"", ""module(function(consthoist,newgvn))""]",[],"[""module(scc-oz-module-inliner,function(consthoist))""]",[],[],[]
opencv-v0_223.ll,[],[],"[""module(function(correlated-propagation,slp-vectorizer))"", ""module(function(correlated-propagation,jump-threading))""]",[],[],[],[],[]
opencv-v0_303.ll,[],[],"[""module(function(lowerinvoke,newgvn))"", ""module(function(lowerinvoke,jump-threading))""]",[],[],[],[],[]
opencv-v0_19.ll,[],[],"[""module(function(memcpyopt,dce))"", ""module(function(memcpyopt,bdce))"", ""module(function(memcpyopt,reassociate))"", ""module(function(memcpyopt,instsimplify))"", ""module(function(memcpyopt,adce))"", ""module(function(memcpyopt,newgvn))"", ""module(function(gvn-hoist,correlated-propagation))"", ""module(function(gvn-hoist,jump-threading))""]","[""module(function(loop(loop-reduce,loop-instsimplify)))""]","[""module(attributor,function(dce))"", ""module(attributor,function(bdce))"", ""module(attributor,function(reassociate))"", ""module(attributor,function(adce))""]",[],"[""module(cgscc(attributor-cgscc,function(dce)))"", ""module(cgscc(attributor-cgscc,function(bdce)))"", ""module(cgscc(attributor-cgscc,function(reassociate)))"", ""module(cgscc(attributor-cgscc,function(adce)))""]",[]
opencv-v0_211.ll,[],[],[],[],[],[],[],[]
opencv-v0_110.ll,[],[],[],[],[],[],[],[]
opencv-v0_407.ll,[],[],"[""module(function(aggressive-instcombine,load-store-vectorizer))"", ""module(function(reg2mem,aggressive-instcombine))"", ""module(function(reg2mem,newgvn))"", ""module(function(reg2mem,instsimplify))""]",[],[],[],[],[]
opencv-v0_30.ll,[],[],"[""module(function(lowerswitch,newgvn))""]",[],"[""module(iroutliner,function(dce))"", ""module(iroutliner,function(bdce))"", ""module(iroutliner,function(reassociate))"", ""module(iroutliner,function(adce))""]",[],[],[]
opencv-v0_306.ll,[],[],[],[],[],[],[],"[""module(function(gvn-sink,loop(loop-reduce)))""]"
opencv-v0_120.ll,[],[],[],[],[],[],[],[]
opencv-v0_209.ll,[],[],[],[],[],[],[],[]
opencv-v0_200.ll,[],[],[],[],[],[],[],[]
opencv-v0_191.ll,[],[],[],[],[],[],[],[]
opencv-v0_169.ll,"[""module(instrorderfile,iroutliner)""]",[],[],[],[],[],[],[]
opencv-v0_68.ll,[],[],"[""module(function(tsan,jump-threading))""]",[],[],[],[],[]
opencv-v0_365.ll,[],[],[],[],[],[],[],[]
opencv-v0_252.ll,[],[],[],[],[],[],[],[]
opencv-v0_326.ll,[],[],[],[],[],[],[],[]
opencv-v0_218.ll,[],[],"[""module(function(slp-vectorizer,bounds-checking))"", ""module(function(newgvn,load-store-vectorizer))""]","[""module(function(loop(guard-widening,indvars)))"", ""module(function(loop(loop-unroll-and-jam,indvars)))"", ""module(function(loop(loop-unroll-full,indvars)))"", ""module(function(loop(loop-flatten,indvars)))"", ""module(function(loop(loop-simplifycfg,indvars)))"", ""module(function(loop(loop-predication,indvars)))"", ""module(function(loop(indvars,loop-idiom)))"", ""module(function(loop(indvars,loop-versioning-licm)))"", ""module(function(loop(indvars,loop-unroll-and-jam)))"", ""module(function(loop(indvars,no-op-loop)))"", ""module(function(loop(loop-idiom,indvars)))"", ""module(function(loop(canon-freeze,indvars)))"", ""module(function(loop(indvars,loop-flatten)))"", ""module(function(loop(indvars,loop-predication)))"", ""module(function(loop(indvars,guard-widening)))"", ""module(function(loop(indvars,loop-bound-split)))"", ""module(function(loop(indvars,invalidate<all>)))"", ""module(function(loop(indvars,canon-freeze)))"", ""module(function(loop(loop-bound-split,indvars)))"", ""module(function(loop(indvars,loop-simplifycfg)))"", ""module(function(loop(indvars,no-op-loopnest)))"", ""module(function(loop(indvars,loop-interchange)))"", ""module(function(loop(indvars,loop-unroll-full)))"", ""module(function(loop(indvars,loop-deletion)))"", ""module(function(loop(no-op-loop,indvars)))"", ""module(function(loop(no-op-loopnest,indvars)))"", ""module(function(loop(loop-versioning-licm,indvars)))"", ""module(function(loop(loop-interchange,indvars)))"", ""module(function(loop(loop-deletion,indvars)))"", ""module(function(loop(invalidate<all>,indvars)))""]",[],[],[],"[""module(function(slp-vectorizer,loop(loop-reduce)))"", ""module(function(lcssa,loop(indvars)))"", ""module(function(irce,loop(indvars)))""]"
opencv-v0_415.ll,[],[],[],[],[],[],[],[]
opencv-v0_436.ll,[],[],"[""module(function(memprof,instsimplify))"", ""module(function(memprof,newgvn))""]",[],[],[],[],[]
opencv-v0_38.ll,[],[],[],[],[],[],[],[]
opencv-v0_430.ll,[],[],[],[],[],[],[],[]
opencv-v0_439.ll,"[""module(poison-checking,mergefunc)"", ""module(mergefunc,poison-checking)"", ""module(mergefunc,pseudo-probe)""]",[],[],[],"[""module(mergefunc,function(loweratomic))"", ""module(mergefunc,function(dwarf-eh-prepare))"", ""module(mergefunc,function(break-crit-edges))"", ""module(mergefunc,function(mergereturn))"", ""module(mergefunc,function(lowerinvoke))""]",[],[],[]
opencv-v0_298.ll,[],[],"[""module(function(instsimplify,gvn-sink))"", ""module(function(newgvn,gvn-sink))""]",[],[],[],[],[]
opencv-v0_315.ll,[],[],[],[],"[""module(mergefunc,function(structurizecfg))""]",[],[],[]
opencv-v0_435.ll,[],[],[],[],[],[],[],[]
opencv-v0_387.ll,"[""module(scc-oz-module-inliner,mergefunc)""]",[],[],[],"[""module(mergefunc,function(correlated-propagation))"", ""module(mergefunc,function(reassociate))"", ""module(iroutliner,function(correlated-propagation))""]",[],[],[]
opencv-v0_41.ll,[],[],[],[],[],[],[],[]
opencv-v0_108.ll,[],[],"[""module(function(reassociate,gvn-hoist))""]",[],[],[],[],[]
opencv-v0_392.ll,"[""module(iroutliner,globalopt)""]",[],"[""module(function(mergereturn,gvn-sink))""]",[],[],[],[],[]
opencv-v0_232.ll,[],[],[],[],[],[],[],[]
opencv-v0_80.ll,[],[],[],[],[],[],[],[]
opencv-v0_393.ll,[],[],[],[],[],[],[],[]
opencv-v0_186.ll,[],[],[],[],[],[],[],[]
opencv-v0_346.ll,"[""module(attributor-light,mergefunc)""]",[],"[""module(function(constraint-elimination,instsimplify))"", ""module(function(constraint-elimination,newgvn))"", ""module(function(jump-threading,unify-loop-exits))""]",[],[],[],[],"[""module(function(bounds-checking,loop(loop-reroll)))""]"
opencv-v0_402.ll,[],[],"[""module(function(dwarf-eh-prepare,reassociate))"", ""module(function(dwarf-eh-prepare,dce))"", ""module(function(dwarf-eh-prepare,bdce))"", ""module(function(dwarf-eh-prepare,instsimplify))"", ""module(function(dwarf-eh-prepare,newgvn))"", ""module(function(dwarf-eh-prepare,adce))""]",[],[],[],[],[]
opencv-v0_7.ll,[],[],"[""module(function(mergereturn,jump-threading))""]",[],"[""module(scc-oz-module-inliner,function(lowerinvoke))""]",[],[],[]
opencv-v0_2.ll,[],[],"[""module(function(loop-versioning,newgvn))""]","[""module(function(loop(guard-widening,loop-reduce)))"", ""module(function(loop(loop-unroll-and-jam,loop-reduce)))"", ""module(function(loop(loop-unroll-full,loop-reduce)))"", ""module(function(loop(loop-flatten,loop-reduce)))"", ""module(function(loop(loop-simplifycfg,loop-reduce)))"", ""module(function(loop(loop-reduce,guard-widening)))"", ""module(function(loop(loop-reduce,loop-bound-split)))"", ""module(function(loop(loop-reduce,loop-reroll)))"", ""module(function(loop(loop-reduce,loop-versioning-licm)))"", ""module(function(loop(loop-reduce,loop-idiom)))"", ""module(function(loop(loop-reduce,loop-simplifycfg)))"", ""module(function(loop(loop-reduce,loop-interchange)))"", ""module(function(loop(loop-reduce,loop-flatten)))"", ""module(function(loop(loop-reduce,loop-unroll-full)))"", ""module(function(loop(loop-reduce,canon-freeze)))"", ""module(function(loop(loop-reduce,loop-unroll-and-jam)))"", ""module(function(loop(loop-reduce,no-op-loopnest)))"", ""module(function(loop(loop-reduce,loop-deletion)))"", ""module(function(loop(loop-predication,loop-reduce)))"", ""module(function(loop(loop-reduce,invalidate<all>)))"", ""module(function(loop(loop-reduce,loop-predication)))"", ""module(function(loop(canon-freeze,loop-reduce)))"", ""module(function(loop(loop-reduce,no-op-loop)))"", ""module(function(loop(loop-bound-split,loop-reduce)))"", ""module(function(loop(loop-idiom,loop-reduce)))"", ""module(function(loop(loop-versioning-licm,loop-reduce)))"", ""module(function(loop(no-op-loopnest,loop-reduce)))"", ""module(function(loop(no-op-loop,loop-reduce)))"", ""module(function(loop(loop-interchange,loop-reduce)))"", ""module(function(loop(invalidate<all>,loop-reduce)))"", ""module(function(loop(loop-deletion,loop-reduce)))""]",[],[],[],"[""module(function(separate-const-offset-from-gep,loop(loop-reduce)))"", ""module(function(lcssa,loop(loop-reduce)))"", ""module(function(irce,loop(loop-reduce)))""]"
opencv-v0_33.ll,[],[],"[""module(function(bdce,gvn-hoist))"", ""module(function(reassociate,newgvn))""]",[],"[""module(scc-oz-module-inliner,function(gvn-hoist))""]",[],[],[]
opencv-v0_288.ll,[],[],[],[],[],[],[],"[""module(function(reassociate,loop(indvars)))"", ""module(function(separate-const-offset-from-gep,loop(indvars)))""]"
opencv-v0_289.ll,[],[],[],[],[],[],[],[]
opencv-v0_203.ll,[],[],[],[],[],[],[],[]
opencv-v0_71.ll,[],[],[],[],[],[],[],[]
opencv-v0_117.ll,[],[],[],[],[],[],[],[]
opencv-v0_39.ll,[],[],[],[],[],[],[],[]
opencv-v0_296.ll,[],[],[],[],[],[],[],[]
opencv-v0_121.ll,[],[],[],[],[],[],[],[]
opencv-v0_272.ll,[],[],[],[],[],[],[],[]
opencv-v0_111.ll,[],[],[],[],[],[],[],[]
opencv-v0_401.ll,"[""module(mergefunc,iroutliner)""]",[],[],[],"[""module(scc-oz-module-inliner,function(codegenprepare))"", ""module(mergefunc,function(memprof))""]",[],[],[]
opencv-v0_45.ll,"[""module(attributor,scc-oz-module-inliner)""]",[],[],[],[],[],[],[]
opencv-v0_418.ll,[],[],[],[],[],[],[],[]
opencv-v0_75.ll,[],[],[],[],[],[],[],[]
opencv-v0_383.ll,[],[],"[""module(function(vector-combine,instsimplify))"", ""module(function(vector-combine,newgvn))""]",[],[],[],[],[]
opencv-v0_335.ll,[],[],[],[],[],[],[],"[""module(function(slsr,loop(indvars)))"", ""module(function(nary-reassociate,loop(indvars)))""]"
opencv-v0_257.ll,[],[],"[""module(function(lower-constant-intrinsics,jump-threading))""]",[],[],[],[],[]
opencv-v0_238.ll,"[""module(extract-blocks,scc-oz-module-inliner)""]",[],"[""module(function(newgvn,loop-versioning))""]","[""module(function(loop(loop-idiom,loop-deletion)))""]","[""module(scc-oz-module-inliner,function(tsan))""]",[],[],[]
opencv-v0_347.ll,[],[],[],[],[],[],[],[]
opencv-v0_6.ll,[],[],[],[],[],[],[],"[""module(function(newgvn,loop(loop-instsimplify)))""]"
opencv-v0_84.ll,[],[],"[""module(function(gvn-hoist,bdce))"", ""module(function(gvn-hoist,reassociate))"", ""module(function(gvn-hoist,dce))"", ""module(function(gvn-hoist,instsimplify))"", ""module(function(gvn-hoist,newgvn))"", ""module(function(gvn-hoist,adce))""]",[],[],[],[],[]
opencv-v0_140.ll,[],[],[],[],[],[],[],[]
opencv-v0_285.ll,[],[],"[""module(function(correlated-propagation,dce))"", ""module(function(correlated-propagation,bdce))"", ""module(function(correlated-propagation,reassociate))"", ""module(function(correlated-propagation,adce))"", ""module(function(loweratomic,newgvn))""]",[],"[""module(mergefunc,function(stack-protector))""]",[],[],[]
opencv-v0_138.ll,[],[],[],[],[],[],[],[]
opencv-v0_273.ll,[],[],[],[],[],[],[],[]
opencv-v0_279.ll,"[""module(attributor,globalopt)""]",[],"[""module(function(slsr,nary-reassociate))"", ""module(function(sink,newgvn))"", ""module(function(instsimplify,sccp))"", ""module(function(constraint-elimination,sccp))"", ""module(function(constraint-elimination,jump-threading))"", ""module(function(newgvn,sccp))"", ""module(function(newgvn,aggressive-instcombine))"", ""module(function(newgvn,dse))"", ""module(function(newgvn,irce))"", ""module(function(newgvn,lcssa))""]",[],"[""module(attributor,function(loop-fusion))"", ""module(attributor,function(aggressive-instcombine))"", ""module(attributor,function(loop-load-elim))"", ""module(attributor,function(sccp))"", ""module(attributor,function(loop-simplify))""]",[],"[""module(cgscc(attributor-cgscc,function(loop-fusion)))"", ""module(cgscc(attributor-cgscc,function(aggressive-instcombine)))"", ""module(cgscc(attributor-cgscc,function(loop-load-elim)))"", ""module(cgscc(attributor-cgscc,function(sccp)))"", ""module(cgscc(attributor-cgscc,function(loop-simplify)))""]","[""module(function(correlated-propagation,loop(indvars)))"", ""module(function(instsimplify,loop(loop-simplifycfg)))"", ""module(function(instsimplify,loop(loop-deletion)))"", ""module(function(newgvn,loop(loop-unroll-full)))"", ""module(function(newgvn,loop(loop-reroll)))"", ""module(function(newgvn,loop(loop-unroll-and-jam)))"", ""module(function(newgvn,loop(loop-predication)))"", ""module(function(newgvn,loop(loop-flatten)))"", ""module(function(newgvn,loop(canon-freeze)))"", ""module(function(newgvn,loop(no-op-loop)))"", ""module(function(newgvn,loop(invalidate<all>)))"", ""module(function(newgvn,loop(guard-widening)))"", ""module(function(newgvn,loop(loop-deletion)))"", ""module(function(newgvn,loop(loop-interchange)))"", ""module(function(newgvn,loop(loop-bound-split)))"", ""module(function(newgvn,loop(indvars)))"", ""module(function(newgvn,loop(no-op-loopnest)))"", ""module(function(newgvn,loop(loop-idiom)))"", ""module(function(newgvn,loop(loop-simplifycfg)))"", ""module(function(newgvn,loop(loop-versioning-licm)))""]"
opencv-v0_129.ll,"[""module(inliner-wrapper,scc-oz-module-inliner)"", ""module(module-inline,scc-oz-module-inliner)"", ""module(inliner-wrapper-no-mandatory-first,scc-oz-module-inliner)""]",[],[],[],"[""module(attributor,function(correlated-propagation))""]",[],"[""module(cgscc(attributor-cgscc,function(correlated-propagation)))""]",[]
opencv-v0_66.ll,[],[],[],[],[],[],[],[]
opencv-v0_216.ll,[],[],[],[],[],[],[],[]
opencv-v0_197.ll,[],[],[],[],"[""module(scc-oz-module-inliner,function(aggressive-instcombine))""]",[],[],[]
opencv-v0_55.ll,"[""module(hotcoldsplit,scc-oz-module-inliner)"", ""module(scc-oz-module-inliner,partial-inliner)"", ""module(attributor,poison-checking)"", ""module(attributor,partial-inliner)"", ""module(partial-inliner,attributor)"", ""module(partial-inliner,scc-oz-module-inliner)""]",[],[],[],"[""module(scc-oz-module-inliner,function(dwarf-eh-prepare))"", ""module(partial-inliner,function(instsimplify))"", ""module(partial-inliner,function(newgvn))""]","[""module(partial-inliner,cgscc(attributor-cgscc))""]",[],[]
opencv-v0_217.ll,[],[],[],[],[],[],[],"[""module(function(unify-loop-exits,loop(loop-instsimplify)))"", ""module(function(unify-loop-exits,loop(indvars)))""]"
opencv-v0_31.ll,[],[],[],[],[],[],[],[]
opencv-v0_376.ll,[],[],[],[],[],[],[],"[""module(function(unify-loop-exits,loop(loop-reroll)))""]"
opencv-v0_391.ll,[],[],[],[],"[""module(scc-oz-module-inliner,function(separate-const-offset-from-gep))""]",[],[],[]
opencv-v0_215.ll,[],[],[],[],[],[],[],[]
opencv-v0_329.ll,[],[],[],[],[],[],[],[]
opencv-v0_127.ll,[],[],[],[],[],[],[],[]
opencv-v0_235.ll,[],[],[],[],"[""module(scc-oz-module-inliner,function(gvn-sink))""]",[],[],[]
opencv-v0_395.ll,[],[],[],[],[],[],[],[]
opencv-v0_225.ll,[],[],[],[],[],[],[],[]
opencv-v0_361.ll,[],[],[],[],"[""module(scc-oz-module-inliner,function(reg2mem))""]",[],[],[]
opencv-v0_314.ll,[],[],"[""module(function(instsimplify,slp-vectorizer))"", ""module(function(newgvn,slp-vectorizer))""]",[],"[""module(scc-oz-module-inliner,function(slp-vectorizer))"", ""module(attributor,function(slp-vectorizer))""]",[],"[""module(cgscc(attributor-cgscc,function(slp-vectorizer)))""]",[]
opencv-v0_15.ll,[],[],[],[],[],[],[],[]
opencv-v0_281.ll,[],[],[],[],[],[],[],[]
opencv-v0_32.ll,[],[],[],[],[],[],[],[]
opencv-v0_40.ll,[],[],"[""module(function(loop-versioning,instsimplify))"", ""module(function(gvn-sink,load-store-vectorizer))"", ""module(function(instsimplify,loop-versioning))""]",[],"[""module(attributor,function(loop-versioning))""]",[],"[""module(cgscc(attributor-cgscc,function(loop-versioning)))""]","[""module(function(newgvn,loop(loop-reduce)))""]"
opencv-v0_162.ll,[],[],[],[],[],[],[],[]
opencv-v0_292.ll,[],[],"[""module(function(jump-threading,slp-vectorizer))""]",[],[],[],[],[]
opencv-v0_434.ll,[],[],[],[],[],[],[],[]
opencv-v0_204.ll,[],[],[],[],[],[],[],[]
opencv-v0_86.ll,[],[],[],[],[],[],[],[]
opencv-v0_426.ll,"[""module(instrorderfile,attributor)""]",[],"[""module(function(slp-vectorizer,scalarizer))"", ""module(function(instsimplify,gvn-hoist))"", ""module(function(newgvn,gvn-hoist))""]",[],"[""module(scc-oz-module-inliner,function(sjlj-eh-prepare))"", ""module(attributor,function(gvn-hoist))"", ""module(inferattrs,function(slp-vectorizer))""]",[],"[""module(cgscc(attributor-cgscc,function(gvn-hoist)))""]",[]
opencv-v0_36.ll,[],[],[],[],"[""module(mergefunc,function(lowerswitch))""]",[],[],[]
opencv-v0_155.ll,[],[],[],[],[],[],[],[]
opencv-v0_396.ll,[],[],[],[],[],[],[],[]
opencv-v0_159.ll,[],[],[],[],[],[],[],[]
opencv-v0_221.ll,[],[],[],[],[],[],[],[]
opencv-v0_398.ll,[],[],[],[],[],[],[],[]
opencv-v0_178.ll,[],[],[],[],[],[],[],[]
opencv-v0_380.ll,[],[],"[""module(function(loop-fusion,dce))"", ""module(function(loop-fusion,bdce))"", ""module(function(loop-fusion,reassociate))"", ""module(function(loop-fusion,newgvn))"", ""module(function(loop-fusion,instsimplify))"", ""module(function(loop-fusion,adce))""]",[],[],[],[],"[""module(function(loop-fusion,loop(loop-instsimplify)))"", ""module(function(loop-fusion,loop(indvars)))""]"
opencv-v0_83.ll,[],[],[],[],[],[],[],[]
opencv-v0_128.ll,[],[],[],[],[],[],[],[]
